escala,codigoterminal,situacao,dataatracacao,horaatracacao,datadesatracacao,horadesatracacao
17000295552,brssz057,atracada,10/08/2017,07:56:00,17/08/2017,19:26:00
17000268822,brssz058,atracada,17/08/2017,14:40:00,18/08/2017,04:05:00
17000288637,brssz031,atracada,13/08/2017,12:50:00,18/08/2017,06:54:00
17000281527,brssz016,atracada,17/08/2017,07:50:00,18/08/2017,08:15:00
17000280890,brssz057,atracada,17/08/2017,15:38:00,18/08/2017,11:46:00
17000285590,brssz031,atracada,14/08/2017,16:46:00,18/08/2017,13:08:00
17000271041,brssz031,atracada,17/08/2017,14:49:00,18/08/2017,16:17:00
17000302400,brssz058,atracada,17/08/2017,20:38:00,18/08/2017,22:15:00
17000265718,brssz031,atracada,18/08/2017,12:08:00,19/08/2017,10:56:00
17000297032,brssz031,atracada,15/08/2017,15:34:00,19/08/2017,16:34:00
17000283210,brssz016,atracada,17/08/2017,22:17:00,19/08/2017,17:12:00
17000286413,brssz031,atracada,17/08/2017,08:48:00,19/08/2017,17:34:00
17000282744,brssz007,atracada,14/08/2017,11:17:00,19/08/2017,21:58:00
17000278097,brssz031,atracada,18/08/2017,00:05:00,19/08/2017,22:54:00
17000282345,brssz058,atracada,19/08/2017,06:30:00,20/08/2017,00:28:00
17000251423,brssz058,atracada,17/08/2017,21:21:00,20/08/2017,00:54:00
17000301935,brssz058,atracada,18/08/2017,09:54:00,20/08/2017,05:53:00
17000297601,brssz031,atracada,19/08/2017,06:40:00,20/08/2017,08:26:00
17000283813,brssz016,atracada,19/08/2017,04:04:00,20/08/2017,10:17:00
17000261704,brssz031,atracada,10/08/2017,17:51:00,20/08/2017,15:37:00
17000258711,brssz009,atracada,20/08/2017,07:10:00,20/08/2017,20:08:00
17000276655,brssz031,atracada,07/08/2017,10:53:00,21/08/2017,08:38:00
17000289498,brssz081,atracada,14/08/2017,23:29:00,21/08/2017,11:42:00
17000298950,brssz031,atracada,20/08/2017,12:08:00,21/08/2017,16:27:00
17000282248,brssz058,atracada,20/08/2017,05:43:00,21/08/2017,16:52:00
17000282493,brssz058,atracada,19/08/2017,15:21:00,22/08/2017,03:05:00
17000301129,brssz031,atracada,20/08/2017,22:16:00,22/08/2017,04:35:00
17000259203,brssz035,atracada,20/08/2017,06:35:00,22/08/2017,08:48:00
17000280970,brssz021,atracada,08/08/2017,08:22:00,22/08/2017,09:58:00
17000283201,brssz016,atracada,19/08/2017,19:39:00,22/08/2017,14:43:00
17000296222,brssz031,operando fundeada,17/08/2017,15:35:00,22/08/2017,16:06:00
17000275845,brssz035,atracada,17/08/2017,18:32:00,22/08/2017,16:13:00
17000278879,brssz058,atracada,19/08/2017,19:52:00,22/08/2017,16:29:00
17000290313,brssz031,atracada,19/08/2017,23:42:00,22/08/2017,17:48:00
17000295560,brssz009,atracada,22/08/2017,09:29:00,22/08/2017,23:14:00
17000292723,brssz081,atracada,13/08/2017,09:19:00,22/08/2017,23:55:00
17000297296,brssz081,atracada,19/08/2017,11:11:00,23/08/2017,04:26:00
17000300343,brssz031,atracada,19/08/2017,22:24:00,23/08/2017,07:15:00
17000220544,brssz031,atracada,22/07/2017,06:41:00,23/08/2017,09:07:00
17000241789,brssz031,atracada,19/07/2017,20:28:00,23/08/2017,09:08:00
17000256425,brssz031,atracada,29/07/2017,06:15:00,23/08/2017,09:08:00
17000237331,brssz021,atracada,22/07/2017,06:42:00,23/08/2017,09:09:00
17000252071,brssz081,atracada,21/07/2017,23:41:00,23/08/2017,09:10:00
17000208269,brssz031,atracada,26/07/2017,05:15:00,23/08/2017,09:10:00
17000252179,brssz031,atracada,19/07/2017,10:21:00,23/08/2017,09:10:00
17000256395,brssz031,atracada,22/07/2017,06:35:00,23/08/2017,09:11:00
17000252020,brssz021,atracada,28/07/2017,13:57:00,23/08/2017,09:12:00
17000253078,brssz021,atracada,26/07/2017,05:21:00,23/08/2017,09:12:00
17000256573,brssz031,atracada,02/08/2017,08:01:00,23/08/2017,09:14:00
17000265300,brssz031,atracada,31/07/2017,20:05:00,23/08/2017,09:14:00
17000265262,brssz031,atracada,27/07/2017,16:00:00,23/08/2017,09:14:00
17000275047,brssz031,atracada,10/08/2017,04:17:00,23/08/2017,09:14:00
17000269209,brssz031,atracada,28/07/2017,13:58:00,23/08/2017,09:14:00
17000269144,brssz031,atracada,05/08/2017,08:31:00,23/08/2017,09:15:00
17000252136,brssz031,atracada,12/08/2017,15:34:00,23/08/2017,09:15:00
17000273460,brssz031,atracada,05/08/2017,08:41:00,23/08/2017,09:15:00
17000233670,brssz031,atracada,14/08/2017,13:05:00,23/08/2017,09:16:00
17000273486,brssz031,atracada,11/08/2017,10:41:00,23/08/2017,09:16:00
17000298462,brssz031,atracada,15/08/2017,08:18:00,23/08/2017,09:17:00
17000261941,brssz031,atracada,19/08/2017,10:52:00,23/08/2017,09:17:00
17000292375,brssz031,atracada,20/08/2017,10:20:00,23/08/2017,09:24:00
17000299639,brssz006,atracada,18/08/2017,11:02:00,23/08/2017,10:10:00
17000291778,brssz031,atracada,20/08/2017,03:13:00,23/08/2017,11:32:00
17000266269,brssz031,operando fundeada,21/07/2017,09:19:00,23/08/2017,14:33:00
17000283880,brssz016,atracada,22/08/2017,17:10:00,23/08/2017,17:31:00
17000283767,brssz016,atracada,22/08/2017,17:12:00,23/08/2017,17:31:00
17000282760,brssz031,atracada,20/08/2017,00:47:00,23/08/2017,19:56:00
17000290739,brssz031,atracada,23/08/2017,14:14:00,24/08/2017,05:11:00
17000306058,brssz058,atracada,23/08/2017,11:03:00,24/08/2017,07:21:00
17000222598,brssz058,atracada,22/08/2017,12:30:00,24/08/2017,09:28:00
17000285778,brssz009,atracada,22/08/2017,17:07:00,24/08/2017,14:21:00
17000273222,brssz035,atracada,22/08/2017,20:42:00,24/08/2017,14:27:00
17000304853,brssz031,atracada,23/08/2017,08:34:00,24/08/2017,16:12:00
17000294610,brssz031,atracada,13/08/2017,18:39:00,24/08/2017,16:48:00
17000288092,brssz058,atracada,22/08/2017,21:28:00,24/08/2017,17:51:00
17000295641,brssz031,atracada,23/08/2017,14:39:00,24/08/2017,18:17:00
17000289854,brssz009,atracada,23/08/2017,17:06:00,25/08/2017,03:36:00
17000300203,brssz031,atracada,14/08/2017,05:24:00,25/08/2017,09:26:00
17000283589,brssz016,atracada,23/08/2017,13:52:00,25/08/2017,09:36:00
17000294866,brssz031,atracada,23/08/2017,23:16:00,25/08/2017,12:38:00
17000293487,brssz031,atracada,22/08/2017,09:59:00,25/08/2017,12:39:00
17000275195,brssz035,atracada,24/08/2017,03:09:00,25/08/2017,13:47:00
17000284917,brssz031,atracada,22/08/2017,19:25:00,25/08/2017,17:01:00
17000260279,brssz058,atracada,24/08/2017,12:42:00,25/08/2017,17:46:00
17000300351,brssz031,atracada,23/08/2017,20:22:00,25/08/2017,18:34:00
17000302435,brssz058,atracada,24/08/2017,22:01:00,25/08/2017,20:16:00
17000272714,brssz031,atracada,08/08/2017,00:15:00,25/08/2017,21:31:00
17000273443,brssz035,atracada,24/08/2017,22:05:00,25/08/2017,23:37:00
17000296451,brssz021,atracada,23/08/2017,07:03:00,26/08/2017,04:04:00
17000303148,brssz016,atracada,24/08/2017,15:34:00,26/08/2017,13:10:00
17000283287,brssz009,atracada,24/08/2017,03:59:00,26/08/2017,13:17:00
17000294289,brssz021,atracada,24/08/2017,14:38:00,26/08/2017,13:32:00
17000303202,brssz016,atracada,25/08/2017,04:20:00,26/08/2017,13:44:00
17000283686,brssz016,atracada,25/08/2017,04:20:00,26/08/2017,16:13:00
17000280865,brssz031,atracada,25/08/2017,15:02:00,26/08/2017,17:42:00
17000257677,brssz058,atracada,25/08/2017,15:47:00,26/08/2017,20:44:00
17000288173,brssz058,atracada,26/08/2017,04:06:00,27/08/2017,00:46:00
17000300670,brssz058,atracada,26/08/2017,12:12:00,27/08/2017,20:19:00
17000301331,brssz031,atracada,26/08/2017,11:03:00,27/08/2017,21:23:00
17000307380,brssz058,atracada,26/08/2017,22:08:00,27/08/2017,21:31:00
17000302532,brssz016,atracada,27/08/2017,19:39:00,28/08/2017,00:50:00
17000282876,brssz031,atracada,15/08/2017,19:53:00,28/08/2017,09:22:00
17000300793,brssz021,atracada,20/08/2017,13:22:00,28/08/2017,09:45:00
17000252691,brssz016,atracada,26/08/2017,03:11:00,28/08/2017,09:53:00
17000291883,brssz009,atracada,27/08/2017,00:10:00,28/08/2017,10:37:00
17000304330,brssz031,atracada,25/08/2017,21:32:00,28/08/2017,10:37:00
17000312635,brssz031,atracada,26/08/2017,15:35:00,28/08/2017,12:10:00
17000314824,brssz031,atracada,24/08/2017,21:48:00,28/08/2017,13:56:00
17000297210,brssz031,atracada,26/08/2017,14:11:00,28/08/2017,14:07:00
17000304985,brssz057,atracada,22/08/2017,08:49:00,28/08/2017,14:56:00
17000291859,brssz016,atracada,27/08/2017,21:00:00,28/08/2017,16:19:00
17000292774,brssz009,atracada,28/08/2017,16:16:00,29/08/2017,03:08:00
17000314883,brssz031,atracada,25/08/2017,08:33:00,29/08/2017,05:52:00
17000309197,brssz035,atracada,26/08/2017,23:35:00,29/08/2017,09:02:00
17000288580,brssz058,atracada,24/08/2017,08:22:00,29/08/2017,09:51:00
17000298349,brssz021,atracada,25/08/2017,08:19:00,29/08/2017,10:10:00
17000299248,brssz031,atracada,28/08/2017,10:10:00,29/08/2017,10:43:00
17000313593,brssz031,atracada,28/08/2017,03:21:00,29/08/2017,11:06:00
17000311205,brssz035,atracada,26/08/2017,14:29:00,29/08/2017,12:57:00
17000311957,brssz058,atracada,28/08/2017,00:49:00,29/08/2017,13:05:00
17000301994,brssz031,atracada,28/08/2017,11:00:00,29/08/2017,14:04:00
17000314204,brssz006,atracada,19/08/2017,20:08:00,29/08/2017,16:45:00
17000283368,brssz016,atracada,28/08/2017,09:57:00,29/08/2017,20:07:00
17000264746,brssz058,atracada,29/08/2017,07:07:00,30/08/2017,00:04:00
17000312090,brssz058,atracada,28/08/2017,16:41:00,30/08/2017,03:06:00
17000301188,brssz031,atracada,29/08/2017,10:24:00,30/08/2017,07:05:00
17000318056,brssz031,atracada,30/08/2017,05:01:00,30/08/2017,13:54:00
17000289757,brssz009,atracada,21/08/2017,22:12:00,30/08/2017,17:21:00
17000309405,brssz009,atracada,30/08/2017,08:19:00,31/08/2017,10:41:00
17000297580,brssz058,atracada,29/08/2017,22:07:00,31/08/2017,11:51:00
17000291697,brssz031,atracada,29/08/2017,09:35:00,31/08/2017,16:19:00
17000312821,brssz031,atracada,26/08/2017,23:08:00,31/08/2017,16:45:00
17000303377,brssz016,atracada,30/08/2017,03:12:00,31/08/2017,17:38:00
17000303440,brssz016,atracada,30/08/2017,22:56:00,31/08/2017,22:38:00
17000306090,brssz058,atracada,30/08/2017,05:02:00,01/09/2017,00:37:00
17000300360,brssz031,atracada,30/08/2017,04:59:00,01/09/2017,09:42:00
17000270851,brssz031,atracada,31/08/2017,13:52:00,01/09/2017,09:50:00
17000318552,brssz035,atracada,30/08/2017,16:36:00,01/09/2017,10:11:00
17000313631,brssz035,atracada,30/08/2017,16:35:00,01/09/2017,10:22:00
17000307798,brssz031,atracada,28/08/2017,03:08:00,01/09/2017,10:45:00
17000301200,brssz031,atracada,30/08/2017,07:12:00,01/09/2017,10:51:00
17000304683,brssz031,atracada,29/08/2017,16:14:00,01/09/2017,11:16:00
17000298292,brssz031,atracada,25/08/2017,22:39:00,01/09/2017,11:26:00
17000306040,brssz031,atracada,26/08/2017,12:28:00,01/09/2017,13:42:00
17000316070,brssz031,atracada,31/08/2017,10:09:00,01/09/2017,16:13:00
17000289790,brssz058,atracada,28/08/2017,08:53:00,01/09/2017,18:53:00
17000309081,brssz031,atracada,30/08/2017,00:27:00,01/09/2017,19:16:00
17000310829,brssz031,atracada,24/08/2017,14:42:00,01/09/2017,19:30:00
17000280105,brssz031,atracada,01/09/2017,09:44:00,01/09/2017,20:09:00
17000297946,brssz035,atracada,01/09/2017,04:38:00,01/09/2017,23:06:00
17000303105,brssz016,atracada,31/08/2017,16:58:00,02/09/2017,03:07:00
17000318455,brssz021,atracada,28/08/2017,08:56:00,02/09/2017,07:39:00
17000313208,brssz031,atracada,21/08/2017,21:04:00,02/09/2017,07:51:00
17000312880,brssz058,atracada,31/08/2017,21:34:00,02/09/2017,09:26:00
17000303253,brssz016,atracada,02/09/2017,18:13:00,03/09/2017,11:57:00
17000307259,brssz058,atracada,01/09/2017,13:40:00,03/09/2017,13:50:00
17000305493,brssz031,atracada,02/09/2017,10:44:00,03/09/2017,14:33:00
17000316231,brssz016,atracada,31/08/2017,22:12:00,03/09/2017,16:26:00
17000307089,brssz058,atracada,31/08/2017,14:23:00,03/09/2017,16:46:00
17000306902,brssz009,atracada,03/09/2017,06:32:00,03/09/2017,20:00:00
17000323297,brssz081,atracada,02/09/2017,08:36:00,04/09/2017,06:46:00
17000303288,brssz016,atracada,29/08/2017,20:03:00,04/09/2017,07:37:00
17000318250,brssz031,atracada,01/09/2017,16:23:00,04/09/2017,10:07:00
17000293380,brssz031,atracada,28/08/2017,09:31:00,04/09/2017,11:24:00
17000321391,brssz031,atracada,30/08/2017,15:50:00,04/09/2017,11:28:00
17000314239,brssz021,atracada,29/08/2017,18:33:00,04/09/2017,14:00:00
17000306112,brssz058,atracada,03/09/2017,06:51:00,04/09/2017,14:16:00
17000314913,brssz021,atracada,28/08/2017,03:05:00,04/09/2017,16:31:00
17000283244,brssz016,atracada,03/09/2017,15:39:00,04/09/2017,18:42:00
17000309774,brssz031,atracada,02/09/2017,16:46:00,05/09/2017,00:34:00
17000314190,brssz009,atracada,03/09/2017,16:58:00,05/09/2017,09:27:00
17000300378,brssz031,atracada,28/08/2017,11:02:00,05/09/2017,09:54:00
17000283619,brssz016,atracada,04/09/2017,07:38:00,05/09/2017,10:33:00
17000311680,brssz031,atracada,31/08/2017,19:50:00,05/09/2017,11:31:00
17000325176,brssz031,atracada,04/09/2017,08:45:00,05/09/2017,11:32:00
17000323122,brssz031,atracada,03/09/2017,11:40:00,05/09/2017,17:10:00
17000320484,brssz058,atracada,04/09/2017,18:43:00,05/09/2017,17:15:00
17000321154,brssz016,atracada,04/09/2017,20:11:00,05/09/2017,18:39:00
17000308794,brssz021,atracada,31/08/2017,07:37:00,05/09/2017,20:31:00
17000313984,brssz031,atracada,28/08/2017,10:08:00,05/09/2017,22:58:00
17000314794,brssz009,atracada,04/09/2017,07:58:00,05/09/2017,23:01:00
17000329317,brssz021,atracada,04/09/2017,17:24:00,06/09/2017,03:43:00
17000308450,brssz058,atracada,04/09/2017,19:19:00,06/09/2017,03:51:00
17000307321,brssz058,atracada,03/09/2017,17:00:00,06/09/2017,06:49:00
17000221141,brssz035,atracada,05/07/2017,09:51:00,06/09/2017,16:37:00
17000297261,brssz081,atracada,28/08/2017,08:55:00,06/09/2017,17:13:00
17000325117,brssz031,atracada,04/09/2017,08:28:00,06/09/2017,21:07:00
17000319630,brssz016,atracada,06/09/2017,11:28:00,07/09/2017,04:15:00
17000309146,brssz031,atracada,04/09/2017,19:42:00,07/09/2017,07:04:00
17000323823,brssz031,atracada,04/09/2017,22:06:00,07/09/2017,07:05:00
17000319559,brssz016,atracada,06/09/2017,14:05:00,07/09/2017,08:13:00
17000312872,brssz031,atracada,06/09/2017,09:35:00,07/09/2017,08:30:00
17000314751,brssz009,atracada,05/09/2017,08:27:00,07/09/2017,08:55:00
17000327047,brssz058,atracada,05/09/2017,20:18:00,07/09/2017,09:03:00
17000310080,brssz058,atracada,05/09/2017,19:37:00,07/09/2017,11:16:00
17000328469,brssz031,atracada,05/09/2017,12:32:00,07/09/2017,12:51:00
17000329449,brssz031,atracada,05/09/2017,03:36:00,08/09/2017,06:04:00
17000321405,brssz021,atracada,02/09/2017,19:25:00,08/09/2017,06:07:00
17000289587,brssz035,atracada,05/09/2017,21:45:00,08/09/2017,08:42:00
17000310624,brssz031,atracada,26/08/2017,09:37:00,08/09/2017,09:19:00
17000319494,brssz016,atracada,07/09/2017,07:53:00,08/09/2017,09:48:00
17000314379,brssz058,atracada,07/09/2017,11:19:00,08/09/2017,11:25:00
17000313810,brssz035,atracada,06/09/2017,14:58:00,08/09/2017,11:27:00
17000317556,brssz031,atracada,31/08/2017,12:28:00,08/09/2017,13:17:00
17000303091,brssz035,atracada,06/09/2017,03:29:00,08/09/2017,19:33:00
17000312082,brssz058,atracada,07/09/2017,00:24:00,08/09/2017,20:05:00
17000299159,brssz035,atracada,08/09/2017,07:34:00,09/09/2017,00:42:00
17000320514,brssz058,atracada,08/09/2017,06:42:00,09/09/2017,04:52:00
17000320557,brssz016,atracada,02/09/2017,23:05:00,09/09/2017,05:58:00
17000283309,brssz009,atracada,07/09/2017,23:50:00,09/09/2017,08:20:00
17000320611,brssz016,atracada,08/09/2017,22:47:00,09/09/2017,14:20:00
17000321561,brssz058,atracada,08/09/2017,22:00:00,09/09/2017,18:28:00
17000299175,brssz035,atracada,07/09/2017,19:00:00,09/09/2017,19:49:00
17000280172,brssz031,atracada,08/09/2017,22:09:00,09/09/2017,20:41:00
17000333055,brssz058,atracada,09/09/2017,05:19:00,09/09/2017,23:31:00
17000291328,brssz016,atracada,05/09/2017,21:42:00,10/09/2017,05:01:00
17000322290,brssz031,atracada,08/09/2017,20:18:00,10/09/2017,06:11:00
17000319923,brssz058,atracada,09/09/2017,23:29:00,10/09/2017,15:00:00
17000323653,brssz031,atracada,08/09/2017,08:44:00,10/09/2017,15:06:00
17000316479,brssz009,atracada,10/09/2017,00:34:00,10/09/2017,19:20:00
17000315430,brssz031,atracada,09/09/2017,15:25:00,10/09/2017,19:55:00
17000329198,brssz031,atracada,10/09/2017,04:24:00,10/09/2017,22:43:00
17000312279,brssz031,atracada,08/09/2017,10:49:00,11/09/2017,08:26:00
17000303172,brssz016,atracada,10/09/2017,12:02:00,11/09/2017,10:38:00
17000330412,brssz007,atracada,07/09/2017,11:24:00,11/09/2017,11:12:00
17000321618,brssz058,atracada,10/09/2017,11:45:00,11/09/2017,11:16:00
17000322436,brssz031,atracada,08/09/2017,20:46:00,11/09/2017,12:34:00
17000317670,brssz031,atracada,06/09/2017,14:19:00,11/09/2017,12:36:00
17000323807,brssz009,atracada,11/09/2017,07:48:00,12/09/2017,08:20:00
17000326229,brssz035,atracada,10/09/2017,21:52:00,12/09/2017,08:42:00
17000331800,brssz058,atracada,11/09/2017,13:29:00,12/09/2017,10:09:00
17000323840,brssz016,atracada,11/09/2017,19:23:00,12/09/2017,16:47:00
17000334957,brssz031,atracada,11/09/2017,07:23:00,12/09/2017,17:45:00
17000343816,brssz031,atracada,12/09/2017,11:19:00,12/09/2017,18:17:00
17000290780,brssz005,atracada,04/09/2017,22:57:00,13/09/2017,06:57:00
17000303318,brssz016,atracada,12/09/2017,07:13:00,13/09/2017,08:01:00
17000314905,brssz081,atracada,05/09/2017,20:26:00,13/09/2017,08:39:00
17000324331,brssz031,atracada,10/09/2017,23:23:00,13/09/2017,08:40:00
17000340191,brssz016,atracada,11/09/2017,18:42:00,13/09/2017,08:46:00
17000264843,brssz058,atracada,12/09/2017,12:01:00,13/09/2017,09:25:00
17000303490,brssz009,atracada,12/09/2017,07:53:00,13/09/2017,10:27:00
17000325192,brssz031,atracada,10/09/2017,22:00:00,13/09/2017,14:11:00
17000293266,brssz031,atracada,20/08/2017,22:44:00,13/09/2017,14:11:00
17000330471,brssz031,atracada,12/09/2017,21:12:00,13/09/2017,15:06:00
17000313267,brssz058,atracada,12/09/2017,07:01:00,13/09/2017,15:40:00
17000334175,brssz031,atracada,07/09/2017,22:58:00,13/09/2017,17:57:00
17000280121,brssz031,atracada,13/09/2017,04:02:00,13/09/2017,19:54:00
17000319737,brssz016,atracada,12/09/2017,15:55:00,13/09/2017,21:24:00
17000323980,brssz031,atracada,12/09/2017,21:21:00,13/09/2017,22:25:00
17000329236,brssz031,atracada,08/09/2017,10:11:00,14/09/2017,08:57:00
17000308727,brssz031,atracada,09/09/2017,09:05:00,14/09/2017,09:36:00
17000319427,brssz016,atracada,13/09/2017,10:16:00,14/09/2017,10:31:00
17000335961,brssz031,atracada,13/09/2017,15:10:00,14/09/2017,11:26:00
17000322169,brssz031,atracada,06/09/2017,03:04:00,14/09/2017,16:22:00
17000336917,brssz031,atracada,13/09/2017,14:09:00,15/09/2017,14:41:00
17000312015,brssz058,atracada,14/09/2017,03:27:00,15/09/2017,14:42:00
17000336682,brssz035,atracada,14/09/2017,06:27:00,15/09/2017,14:49:00
17000328531,brssz031,atracada,07/09/2017,18:01:00,15/09/2017,15:24:00
17000335104,brssz058,atracada,13/09/2017,19:33:00,15/09/2017,15:41:00
17000317076,brssz031,atracada,13/09/2017,13:56:00,15/09/2017,15:50:00
17000341490,brssz031,atracada,14/09/2017,16:30:00,15/09/2017,16:36:00
17000302745,brssz057,atracada,07/09/2017,18:47:00,15/09/2017,17:02:00
17000333489,brssz035,atracada,14/09/2017,14:54:00,15/09/2017,17:18:00
17000335970,brssz031,atracada,14/09/2017,04:30:00,15/09/2017,17:33:00
17000328949,brssz031,atracada,12/09/2017,22:28:00,15/09/2017,18:24:00
17000313011,brssz021,atracada,07/09/2017,12:54:00,15/09/2017,18:34:00
17000324170,brssz031,atracada,05/09/2017,12:17:00,15/09/2017,20:32:00
17000299221,brssz035,atracada,15/09/2017,14:48:00,15/09/2017,21:30:00
17000340418,brssz031,atracada,13/09/2017,21:19:00,16/09/2017,04:49:00
17000339428,brssz031,atracada,14/09/2017,15:28:00,16/09/2017,05:29:00
17000325222,brssz031,atracada,14/09/2017,21:14:00,16/09/2017,06:29:00
17000337352,brssz016,atracada,14/09/2017,10:16:00,16/09/2017,06:32:00
17000319605,brssz016,atracada,15/09/2017,15:22:00,16/09/2017,08:26:00
17000320301,brssz058,atracada,14/09/2017,06:22:00,16/09/2017,08:39:00
17000328035,brssz083,atracada,13/09/2017,04:22:00,16/09/2017,09:13:00
17000341660,brssz058,atracada,15/09/2017,14:53:00,16/09/2017,14:19:00
17000325931,brssz031,atracada,15/09/2017,14:44:00,16/09/2017,14:31:00
17000335988,brssz031,atracada,15/09/2017,17:36:00,16/09/2017,17:34:00
17000329791,brssz081,atracada,12/09/2017,14:55:00,16/09/2017,18:56:00
17000312210,brssz058,atracada,16/09/2017,00:48:00,16/09/2017,22:45:00
17000329112,brssz031,atracada,16/09/2017,18:22:00,17/09/2017,06:58:00
17000333870,brssz031,atracada,14/09/2017,12:09:00,17/09/2017,10:04:00
17000303130,brssz016,atracada,16/09/2017,09:26:00,17/09/2017,16:42:00
17000340701,brssz058,atracada,16/09/2017,18:44:00,17/09/2017,17:57:00
17000329880,brssz021,atracada,09/09/2017,13:16:00,17/09/2017,18:04:00
17000321340,brssz031,atracada,16/09/2017,04:51:00,17/09/2017,20:38:00
17000310675,brssz058,atracada,16/09/2017,08:45:00,17/09/2017,21:28:00
17000333438,brssz031,atracada,15/09/2017,20:46:00,17/09/2017,21:28:00
17000335295,brssz058,atracada,17/09/2017,00:46:00,18/09/2017,03:23:00
17000319664,brssz016,atracada,16/09/2017,19:33:00,18/09/2017,06:39:00
17000309413,brssz021,atracada,09/09/2017,15:30:00,18/09/2017,10:01:00
17000342623,brssz031,atracada,17/09/2017,09:08:00,18/09/2017,11:35:00
17000338286,brssz031,atracada,12/09/2017,11:51:00,18/09/2017,17:06:00
17000339533,brssz021,atracada,13/09/2017,15:27:00,18/09/2017,17:07:00
17000329058,brssz031,atracada,18/09/2017,00:42:00,18/09/2017,20:05:00
17000323882,brssz009,atracada,17/09/2017,00:10:00,19/09/2017,06:10:00
17000337824,brssz016,atracada,18/09/2017,06:42:00,19/09/2017,10:57:00
17000343131,brssz031,atracada,19/09/2017,04:58:00,19/09/2017,11:03:00
17000331923,brssz021,atracada,04/09/2017,00:27:00,19/09/2017,12:59:00
17000333888,brssz031,atracada,17/09/2017,20:36:00,19/09/2017,13:00:00
17000294980,brssz035,atracada,17/09/2017,23:32:00,19/09/2017,13:30:00
17000327829,brssz009,atracada,18/09/2017,06:32:00,19/09/2017,15:35:00
17000295846,brssz058,atracada,19/09/2017,07:57:00,19/09/2017,20:46:00
17000346475,brssz058,atracada,18/09/2017,06:49:00,19/09/2017,22:22:00
17000344065,brssz058,atracada,17/09/2017,20:47:00,20/09/2017,03:40:00
17000352092,brssz031,atracada,19/09/2017,05:24:00,20/09/2017,05:04:00
17000334604,brssz031,atracada,15/09/2017,20:36:00,20/09/2017,08:37:00
17000295021,brssz031,atracada,28/08/2017,11:45:00,20/09/2017,15:48:00
17000335171,brssz031,atracada,16/09/2017,08:14:00,20/09/2017,16:03:00
17000327039,brssz058,atracada,19/09/2017,17:46:00,21/09/2017,03:22:00
17000330455,brssz031,atracada,19/09/2017,08:26:00,21/09/2017,04:33:00
17000337638,brssz016,atracada,20/09/2017,00:17:00,21/09/2017,08:06:00
17000333020,brssz081,atracada,18/09/2017,20:52:00,21/09/2017,09:05:00
17000334574,brssz031,atracada,19/09/2017,06:52:00,21/09/2017,15:25:00
17000343654,brssz035,atracada,19/09/2017,10:54:00,21/09/2017,16:49:00
17000327071,brssz058,atracada,21/09/2017,06:28:00,21/09/2017,23:49:00
17000334396,brssz031,atracada,20/09/2017,18:01:00,22/09/2017,09:54:00
17000339665,brssz007,atracada,16/09/2017,10:14:00,22/09/2017,10:17:00
17000317262,brssz058,atracada,19/09/2017,21:00:00,22/09/2017,11:54:00
17000334302,brssz021,atracada,06/09/2017,05:35:00,22/09/2017,17:10:00
17000346467,brssz016,atracada,19/09/2017,19:56:00,22/09/2017,18:45:00
17000325605,brssz031,atracada,18/09/2017,20:52:00,22/09/2017,20:28:00
17000337301,brssz016,atracada,21/09/2017,08:12:00,22/09/2017,21:58:00
17000341694,brssz058,atracada,22/09/2017,07:35:00,23/09/2017,00:56:00
17000314140,brssz035,atracada,21/09/2017,17:07:00,23/09/2017,03:03:00
17000306295,brssz058,atracada,20/09/2017,00:41:00,23/09/2017,03:11:00
17000330102,brssz058,atracada,22/09/2017,04:59:00,23/09/2017,13:24:00
17000307461,brssz031,atracada,22/09/2017,22:18:00,23/09/2017,18:08:00
17000319974,brssz058,atracada,22/09/2017,22:13:00,23/09/2017,18:43:00
17000350952,brssz058,atracada,23/09/2017,03:08:00,23/09/2017,21:40:00
17000351037,brssz031,atracada,21/09/2017,09:39:00,23/09/2017,22:17:00
17000346785,brssz031,atracada,22/09/2017,17:16:00,24/09/2017,11:35:00
17000321227,brssz009,atracada,22/09/2017,21:57:00,24/09/2017,12:01:00
17000346548,brssz058,atracada,24/09/2017,04:07:00,24/09/2017,17:13:00
17000319524,brssz016,atracada,23/09/2017,19:02:00,24/09/2017,17:48:00
17000335503,brssz058,atracada,24/09/2017,04:06:00,24/09/2017,18:03:00
17000299310,brssz035,atracada,23/09/2017,23:01:00,24/09/2017,18:36:00
17000325656,brssz031,atracada,22/09/2017,20:19:00,24/09/2017,18:45:00
17000356381,brssz031,atracada,22/09/2017,09:43:00,24/09/2017,19:34:00
17000310322,brssz031,atracada,13/09/2017,23:27:00,24/09/2017,19:59:00
17000331907,brssz058,atracada,24/09/2017,12:22:00,25/09/2017,04:54:00
17000328566,brssz081,atracada,21/09/2017,21:55:00,25/09/2017,07:58:00
17000337760,brssz016,atracada,24/09/2017,07:24:00,25/09/2017,09:24:00
17000340345,brssz031,operando fundeada,24/09/2017,10:37:00,25/09/2017,14:13:00
17000352459,brssz031,atracada,16/09/2017,20:59:00,25/09/2017,15:49:00
17000319451,brssz016,atracada,24/09/2017,11:08:00,25/09/2017,17:08:00
17000352203,brssz031,atracada,22/09/2017,13:08:00,25/09/2017,17:12:00
17000295463,brssz031,atracada,17/08/2017,21:01:00,26/09/2017,00:44:00
